"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1978-01-16,8.21,8.21,8.21,8.21,0,8.21
1978-01-17,8.19,8.19,8.19,8.19,0,8.19
1978-01-18,8.19,8.19,8.19,8.19,0,8.19
1978-01-19,8.19,8.19,8.19,8.19,0,8.19
1978-01-20,8.19,8.19,8.19,8.19,0,8.19
1978-01-23,8.19,8.19,8.19,8.19,0,8.19
1978-01-24,8.2,8.2,8.2,8.2,0,8.2
1978-01-25,8.23,8.23,8.23,8.23,0,8.23
1978-01-26,8.21,8.21,8.21,8.21,0,8.21
1978-01-27,8.21,8.21,8.21,8.21,0,8.21
1978-01-30,8.2,8.2,8.2,8.2,0,8.2
1978-01-31,8.18,8.18,8.18,8.18,0,8.18
1978-02-01,8.2,8.2,8.2,8.2,0,8.2
1978-02-02,8.2,8.2,8.2,8.2,0,8.2
1978-02-03,8.22,8.22,8.22,8.22,0,8.22
1978-02-06,8.24,8.24,8.24,8.24,0,8.24
1978-02-07,8.24,8.24,8.24,8.24,0,8.24
1978-02-08,8.24,8.24,8.24,8.24,0,8.24
1978-02-09,8.24,8.24,8.24,8.24,0,8.24
1978-02-10,8.24,8.24,8.24,8.24,0,8.24
1978-02-14,8.25,8.25,8.25,8.25,0,8.25
1978-02-15,8.27,8.27,8.27,8.27,0,8.27
1978-02-16,8.3,8.3,8.3,8.3,0,8.3
1978-02-17,8.29,8.29,8.29,8.29,0,8.29
1978-02-21,8.3,8.3,8.3,8.3,0,8.3
1978-02-22,8.3,8.3,8.3,8.3,0,8.3
1978-02-23,8.28,8.28,8.28,8.28,0,8.28
1978-02-24,8.27,8.27,8.27,8.27,0,8.27
1978-02-27,8.25,8.25,8.25,8.25,0,8.25
1978-02-28,8.25,8.25,8.25,8.25,0,8.25
1978-03-01,8.26,8.26,8.26,8.26,0,8.26
1978-03-02,8.25,8.25,8.25,8.25,0,8.25
1978-03-03,8.24,8.24,8.24,8.24,0,8.24
1978-03-06,8.25,8.25,8.25,8.25,0,8.25
1978-03-07,8.23,8.23,8.23,8.23,0,8.23
1978-03-08,8.23,8.23,8.23,8.23,0,8.23
1978-03-09,8.22,8.22,8.22,8.22,0,8.22
1978-03-10,8.21,8.21,8.21,8.21,0,8.21
1978-03-13,8.2,8.2,8.2,8.2,0,8.2
1978-03-14,8.2,8.2,8.2,8.2,0,8.2
1978-03-15,8.2,8.2,8.2,8.2,0,8.2
1978-03-16,8.2,8.2,8.2,8.2,0,8.2
1978-03-17,8.2,8.2,8.2,8.2,0,8.2
1978-03-20,8.18,8.18,8.18,8.18,0,8.18
1978-03-21,8.18,8.18,8.18,8.18,0,8.18
1978-03-22,8.19,8.19,8.19,8.19,0,8.19
1978-03-23,8.22,8.22,8.22,8.22,0,8.22
1978-03-27,8.3,8.3,8.3,8.3,0,8.3
1978-03-28,8.29,8.29,8.29,8.29,0,8.29
1978-03-29,8.28,8.28,8.28,8.28,0,8.28
1978-03-30,8.29,8.29,8.29,8.29,0,8.29
1978-03-31,8.33,8.33,8.33,8.33,0,8.33
1978-04-03,8.32,8.32,8.32,8.32,0,8.32
1978-04-04,8.31,8.31,8.31,8.31,0,8.31
1978-04-05,8.32,8.32,8.32,8.32,0,8.32
1978-04-06,8.33,8.33,8.33,8.33,0,8.33
1978-04-07,8.34,8.34,8.34,8.34,0,8.34
1978-04-10,8.35,8.35,8.35,8.35,0,8.35
1978-04-11,8.35,8.35,8.35,8.35,0,8.35
1978-04-12,8.35,8.35,8.35,8.35,0,8.35
1978-04-13,8.35,8.35,8.35,8.35,0,8.35
1978-04-14,8.33,8.33,8.33,8.33,0,8.33
1978-04-17,8.3,8.3,8.3,8.3,0,8.3
1978-04-18,8.29,8.29,8.29,8.29,0,8.29
1978-04-19,8.31,8.31,8.31,8.31,0,8.31
1978-04-20,8.32,8.32,8.32,8.32,0,8.32
1978-04-21,8.34,8.34,8.34,8.34,0,8.34
1978-04-24,8.36,8.36,8.36,8.36,0,8.36
1978-04-25,8.36,8.36,8.36,8.36,0,8.36
1978-04-26,8.38,8.38,8.38,8.38,0,8.38
1978-04-27,8.4,8.4,8.4,8.4,0,8.4
1978-04-28,8.39,8.39,8.39,8.39,0,8.39
1978-05-01,8.38,8.38,8.38,8.38,0,8.38
1978-05-02,8.38,8.38,8.38,8.38,0,8.38
1978-05-03,8.4,8.4,8.4,8.4,0,8.4
1978-05-04,8.39,8.39,8.39,8.39,0,8.39
1978-05-05,8.45,8.45,8.45,8.45,0,8.45
1978-05-08,8.45,8.45,8.45,8.45,0,8.45
1978-05-09,8.45,8.45,8.45,8.45,0,8.45
1978-05-10,8.45,8.45,8.45,8.45,0,8.45
1978-05-11,8.42,8.42,8.42,8.42,0,8.42
1978-05-12,8.44,8.44,8.44,8.44,0,8.44
1978-05-15,8.42,8.42,8.42,8.42,0,8.42
1978-05-16,8.42,8.42,8.42,8.42,0,8.42
1978-05-17,8.4,8.4,8.4,8.4,0,8.4
1978-05-18,8.42,8.42,8.42,8.42,0,8.42
1978-05-19,8.45,8.45,8.45,8.45,0,8.45
1978-05-22,8.44,8.44,8.44,8.44,0,8.44
1978-05-23,8.44,8.44,8.44,8.44,0,8.44
1978-05-24,8.45,8.45,8.45,8.45,0,8.45
1978-05-25,8.48,8.48,8.48,8.48,0,8.48
1978-05-26,8.5,8.5,8.5,8.5,0,8.5
1978-05-31,8.5,8.5,8.5,8.5,0,8.5
1978-06-01,8.5,8.5,8.5,8.5,0,8.5
1978-06-02,8.48,8.48,8.48,8.48,0,8.48
1978-06-05,8.45,8.45,8.45,8.45,0,8.45
1978-06-06,8.45,8.45,8.45,8.45,0,8.45
1978-06-07,8.44,8.44,8.44,8.44,0,8.44
1978-06-08,8.44,8.44,8.44,8.44,0,8.44
1978-06-09,8.45,8.45,8.45,8.45,0,8.45
1978-06-12,8.45,8.45,8.45,8.45,0,8.45
1978-06-13,8.45,8.45,8.45,8.45,0,8.45
1978-06-14,8.44,8.44,8.44,8.44,0,8.44
1978-06-15,8.44,8.44,8.44,8.44,0,8.44
1978-06-16,8.46,8.46,8.46,8.46,0,8.46
1978-06-19,8.48,8.48,8.48,8.48,0,8.48
1978-06-20,8.5,8.5,8.5,8.5,0,8.5
1978-06-21,8.54,8.54,8.54,8.54,0,8.54
1978-06-22,8.53,8.53,8.53,8.53,0,8.53
1978-06-23,8.55,8.55,8.55,8.55,0,8.55
1978-06-26,8.6,8.6,8.6,8.6,0,8.6
1978-06-27,8.58,8.58,8.58,8.58,0,8.58
1978-06-28,8.57,8.57,8.57,8.57,0,8.57
1978-06-29,8.59,8.59,8.59,8.59,0,8.59
1978-06-30,8.62,8.62,8.62,8.62,0,8.62
1978-07-03,8.6,8.6,8.6,8.6,0,8.6
1978-07-05,8.62,8.62,8.62,8.62,0,8.62
1978-07-06,8.62,8.62,8.62,8.62,0,8.62
1978-07-07,8.67,8.67,8.67,8.67,0,8.67
1978-07-10,8.69,8.69,8.69,8.69,0,8.69
1978-07-11,8.69,8.69,8.69,8.69,0,8.69
1978-07-12,8.69,8.69,8.69,8.69,0,8.69
1978-07-13,8.7,8.7,8.7,8.7,0,8.7
1978-07-14,8.69,8.69,8.69,8.69,0,8.69
1978-07-17,8.66,8.66,8.66,8.66,0,8.66
1978-07-18,8.65,8.65,8.65,8.65,0,8.65
1978-07-19,8.65,8.65,8.65,8.65,0,8.65
1978-07-20,8.66,8.66,8.66,8.66,0,8.66
1978-07-21,8.67,8.67,8.67,8.67,0,8.67
1978-07-24,8.68,8.68,8.68,8.68,0,8.68
1978-07-25,8.68,8.68,8.68,8.68,0,8.68
1978-07-26,8.66,8.66,8.66,8.66,0,8.66
1978-07-27,8.6,8.6,8.6,8.6,0,8.6
1978-07-28,8.55,8.55,8.55,8.55,0,8.55
1978-07-31,8.56,8.56,8.56,8.56,0,8.56
1978-08-01,8.55,8.55,8.55,8.55,0,8.55
1978-08-02,8.44,8.44,8.44,8.44,0,8.44
1978-08-03,8.44,8.44,8.44,8.44,0,8.44
1978-08-04,8.45,8.45,8.45,8.45,0,8.45
1978-08-07,8.44,8.44,8.44,8.44,0,8.44
1978-08-08,8.42,8.42,8.42,8.42,0,8.42
1978-08-09,8.41,8.41,8.41,8.41,0,8.41
1978-08-10,8.48,8.48,8.48,8.48,0,8.48
1978-08-11,8.48,8.48,8.48,8.48,0,8.48
1978-08-14,8.51,8.51,8.51,8.51,0,8.51
1978-08-15,8.53,8.53,8.53,8.53,0,8.53
1978-08-16,8.6,8.6,8.6,8.6,0,8.6
1978-08-17,8.55,8.55,8.55,8.55,0,8.55
1978-08-18,8.53,8.53,8.53,8.53,0,8.53
1978-08-21,8.48,8.48,8.48,8.48,0,8.48
1978-08-22,8.48,8.48,8.48,8.48,0,8.48
1978-08-23,8.42,8.42,8.42,8.42,0,8.42
1978-08-24,8.44,8.44,8.44,8.44,0,8.44
1978-08-25,8.43,8.43,8.43,8.43,0,8.43
1978-08-28,8.43,8.43,8.43,8.43,0,8.43
1978-08-29,8.45,8.45,8.45,8.45,0,8.45
1978-08-30,8.47,8.47,8.47,8.47,0,8.47
1978-08-31,8.46,8.46,8.46,8.46,0,8.46
1978-09-01,8.45,8.45,8.45,8.45,0,8.45
1978-09-05,8.41,8.41,8.41,8.41,0,8.41
1978-09-06,8.4,8.4,8.4,8.4,0,8.4
1978-09-07,8.41,8.41,8.41,8.41,0,8.41
1978-09-08,8.4,8.4,8.4,8.4,0,8.4
1978-09-11,8.38,8.38,8.38,8.38,0,8.38
1978-09-12,8.36,8.36,8.36,8.36,0,8.36
1978-09-13,8.37,8.37,8.37,8.37,0,8.37
1978-09-14,8.38,8.38,8.38,8.38,0,8.38
1978-09-15,8.4,8.4,8.4,8.4,0,8.4
1978-09-18,8.43,8.43,8.43,8.43,0,8.43
1978-09-19,8.45,8.45,8.45,8.45,0,8.45
1978-09-20,8.51,8.51,8.51,8.51,0,8.51
1978-09-21,8.53,8.53,8.53,8.53,0,8.53
1978-09-22,8.59,8.59,8.59,8.59,0,8.59
1978-09-25,8.58,8.58,8.58,8.58,0,8.58
1978-09-26,8.57,8.57,8.57,8.57,0,8.57
1978-09-27,8.59,8.59,8.59,8.59,0,8.59
1978-09-28,8.6,8.6,8.6,8.6,0,8.6
1978-09-29,8.61,8.61,8.61,8.61,0,8.61
1978-10-02,8.63,8.63,8.63,8.63,0,8.63
1978-10-03,8.63,8.63,8.63,8.63,0,8.63
1978-10-04,8.63,8.63,8.63,8.63,0,8.63
1978-10-05,8.64,8.64,8.64,8.64,0,8.64
1978-10-06,8.61,8.61,8.61,8.61,0,8.61
1978-10-10,8.61,8.61,8.61,8.61,0,8.61
1978-10-11,8.61,8.61,8.61,8.61,0,8.61
1978-10-12,8.58,8.58,8.58,8.58,0,8.58
1978-10-13,8.59,8.59,8.59,8.59,0,8.59
1978-10-16,8.65,8.65,8.65,8.65,0,8.65
1978-10-17,8.65,8.65,8.65,8.65,0,8.65
1978-10-18,8.65,8.65,8.65,8.65,0,8.65
1978-10-19,8.67,8.67,8.67,8.67,0,8.67
1978-10-20,8.69,8.69,8.69,8.69,0,8.69
1978-10-23,8.69,8.69,8.69,8.69,0,8.69
1978-10-24,8.67,8.67,8.67,8.67,0,8.67
1978-10-25,8.68,8.68,8.68,8.68,0,8.68
1978-10-26,8.71,8.71,8.71,8.71,0,8.71
1978-10-27,8.75,8.75,8.75,8.75,0,8.75
1978-10-30,8.84,8.84,8.84,8.84,0,8.84
1978-10-31,8.87,8.87,8.87,8.87,0,8.87
1978-11-01,8.66,8.66,8.66,8.66,0,8.66
1978-11-02,8.71,8.71,8.71,8.71,0,8.71
1978-11-03,8.76,8.76,8.76,8.76,0,8.76
1978-11-06,8.8,8.8,8.8,8.8,0,8.8
1978-11-08,8.81,8.81,8.81,8.81,0,8.81
1978-11-09,8.82,8.82,8.82,8.82,0,8.82
1978-11-10,8.79,8.79,8.79,8.79,0,8.79
1978-11-13,8.76,8.76,8.76,8.76,0,8.76
1978-11-14,8.76,8.76,8.76,8.76,0,8.76
1978-11-15,8.69,8.69,8.69,8.69,0,8.69
1978-11-16,8.69,8.69,8.69,8.69,0,8.69
1978-11-17,8.69,8.69,8.69,8.69,0,8.69
1978-11-20,8.7,8.7,8.7,8.7,0,8.7
1978-11-21,8.71,8.71,8.71,8.71,0,8.71
1978-11-22,8.73,8.73,8.73,8.73,0,8.73
1978-11-24,8.79,8.79,8.79,8.79,0,8.79
1978-11-27,8.78,8.78,8.78,8.78,0,8.78
1978-11-28,8.79,8.79,8.79,8.79,0,8.79
1978-11-29,8.79,8.79,8.79,8.79,0,8.79
1978-11-30,8.8,8.8,8.8,8.8,0,8.8
1978-12-01,8.73,8.73,8.73,8.73,0,8.73
1978-12-04,8.79,8.79,8.79,8.79,0,8.79
1978-12-05,8.79,8.79,8.79,8.79,0,8.79
1978-12-06,8.78,8.78,8.78,8.78,0,8.78
1978-12-07,8.81,8.81,8.81,8.81,0,8.81
1978-12-08,8.81,8.81,8.81,8.81,0,8.81
1978-12-11,8.81,8.81,8.81,8.81,0,8.81
1978-12-12,8.82,8.82,8.82,8.82,0,8.82
1978-12-13,8.89,8.89,8.89,8.89,0,8.89
1978-12-14,8.88,8.88,8.88,8.88,0,8.88
1978-12-15,8.9,8.9,8.9,8.9,0,8.9
1978-12-18,8.99,8.99,8.99,8.99,0,8.99
1978-12-19,8.97,8.97,8.97,8.97,0,8.97
1978-12-20,8.99,8.99,8.99,8.99,0,8.99
1978-12-21,8.98,8.98,8.98,8.98,0,8.98
1978-12-22,8.95,8.95,8.95,8.95,0,8.95
1978-12-26,8.94,8.94,8.94,8.94,0,8.94
1978-12-27,8.93,8.93,8.93,8.93,0,8.93
1978-12-28,8.97,8.97,8.97,8.97,0,8.97
1978-12-29,8.96,8.96,8.96,8.96,0,8.96
1979-01-02,8.99,8.99,8.99,8.99,0,8.99
1979-01-03,8.96,8.96,8.96,8.96,0,8.96
1979-01-04,8.94,8.94,8.94,8.94,0,8.94
1979-01-05,8.95,8.95,8.95,8.95,0,8.95
1979-01-08,8.98,8.98,8.98,8.98,0,8.98
1979-01-09,8.99,8.99,8.99,8.99,0,8.99
1979-01-10,8.99,8.99,8.99,8.99,0,8.99
1979-01-11,8.98,8.98,8.98,8.98,0,8.98
1979-01-12,8.97,8.97,8.97,8.97,0,8.97
1979-01-15,8.97,8.97,8.97,8.97,0,8.97
1979-01-16,8.98,8.98,8.98,8.98,0,8.98
1979-01-17,8.99,8.99,8.99,8.99,0,8.99
1979-01-18,8.99,8.99,8.99,8.99,0,8.99
1979-01-19,8.97,8.97,8.97,8.97,0,8.97
1979-01-22,8.94,8.94,8.94,8.94,0,8.94
1979-01-23,8.93,8.93,8.93,8.93,0,8.93
1979-01-24,8.91,8.91,8.91,8.91,0,8.91
1979-01-25,8.84,8.84,8.84,8.84,0,8.84
1979-01-26,8.82,8.82,8.82,8.82,0,8.82
1979-01-29,8.85,8.85,8.85,8.85,0,8.85
1979-01-30,8.85,8.85,8.85,8.85,0,8.85
1979-01-31,8.85,8.85,8.85,8.85,0,8.85
1979-02-01,8.85,8.85,8.85,8.85,0,8.85
1979-02-02,8.84,8.84,8.84,8.84,0,8.84
1979-02-05,8.88,8.88,8.88,8.88,0,8.88
1979-02-06,8.92,8.92,8.92,8.92,0,8.92
1979-02-07,9,9,9,9,0,9
1979-02-08,9,9,9,9,0,9
1979-02-09,9.02,9.02,9.02,9.02,0,9.02
1979-02-13,9,9,9,9,0,9
1979-02-14,9,9,9,9,0,9
1979-02-15,9.01,9.01,9.01,9.01,0,9.01
1979-02-16,9.01,9.01,9.01,9.01,0,9.01
1979-02-20,9.02,9.02,9.02,9.02,0,9.02
1979-02-21,9.04,9.04,9.04,9.04,0,9.04
1979-02-22,9.08,9.08,9.08,9.08,0,9.08
1979-02-23,9.1,9.1,9.1,9.1,0,9.1
1979-02-26,9.08,9.08,9.08,9.08,0,9.08
1979-02-27,9.08,9.08,9.08,9.08,0,9.08
1979-02-28,9.08,9.08,9.08,9.08,0,9.08
1979-03-01,9.09,9.09,9.09,9.09,0,9.09
1979-03-02,9.09,9.09,9.09,9.09,0,9.09
1979-03-05,9.02,9.02,9.02,9.02,0,9.02
1979-03-06,9.06,9.06,9.06,9.06,0,9.06
1979-03-07,9.02,9.02,9.02,9.02,0,9.02
1979-03-08,9.01,9.01,9.01,9.01,0,9.01
1979-03-09,9.04,9.04,9.04,9.04,0,9.04
1979-03-12,9.02,9.02,9.02,9.02,0,9.02
1979-03-13,9.02,9.02,9.02,9.02,0,9.02
1979-03-14,9.04,9.04,9.04,9.04,0,9.04
1979-03-15,9.05,9.05,9.05,9.05,0,9.05
1979-03-16,9.03,9.03,9.03,9.03,0,9.03
1979-03-19,9.03,9.03,9.03,9.03,0,9.03
1979-03-20,9.04,9.04,9.04,9.04,0,9.04
1979-03-21,9.03,9.03,9.03,9.03,0,9.03
1979-03-22,9.03,9.03,9.03,9.03,0,9.03
1979-03-23,9.02,9.02,9.02,9.02,0,9.02
1979-03-26,9.03,9.03,9.03,9.03,0,9.03
1979-03-27,9.01,9.01,9.01,9.01,0,9.01
1979-03-28,8.99,8.99,8.99,8.99,0,8.99
1979-03-29,8.99,8.99,8.99,8.99,0,8.99
1979-03-30,9.02,9.02,9.02,9.02,0,9.02
1979-04-02,9.02,9.02,9.02,9.02,0,9.02
1979-04-03,9.01,9.01,9.01,9.01,0,9.01
1979-04-04,9,9,9,9,0,9
1979-04-05,8.99,8.99,8.99,8.99,0,8.99
1979-04-06,9.01,9.01,9.01,9.01,0,9.01
1979-04-09,9.04,9.04,9.04,9.04,0,9.04
1979-04-10,9.07,9.07,9.07,9.07,0,9.07
1979-04-11,9.08,9.08,9.08,9.08,0,9.08
1979-04-12,9.09,9.09,9.09,9.09,0,9.09
1979-04-16,9.09,9.09,9.09,9.09,0,9.09
1979-04-17,9.07,9.07,9.07,9.07,0,9.07
1979-04-18,9.06,9.06,9.06,9.06,0,9.06
1979-04-19,9.06,9.06,9.06,9.06,0,9.06
1979-04-20,9.11,9.11,9.11,9.11,0,9.11
1979-04-23,9.13,9.13,9.13,9.13,0,9.13
1979-04-24,9.14,9.14,9.14,9.14,0,9.14
1979-04-25,9.13,9.13,9.13,9.13,0,9.13
1979-04-26,9.18,9.18,9.18,9.18,0,9.18
1979-04-27,9.19,9.19,9.19,9.19,0,9.19
1979-04-30,9.22,9.22,9.22,9.22,0,9.22
1979-05-01,9.21,9.21,9.21,9.21,0,9.21
1979-05-02,9.22,9.22,9.22,9.22,0,9.22
1979-05-03,9.27,9.27,9.27,9.27,0,9.27
1979-05-04,9.29,9.29,9.29,9.29,0,9.29
1979-05-07,9.28,9.28,9.28,9.28,0,9.28
1979-05-08,9.28,9.28,9.28,9.28,0,9.28
1979-05-09,9.26,9.26,9.26,9.26,0,9.26
1979-05-10,9.27,9.27,9.27,9.27,0,9.27
1979-05-11,9.26,9.26,9.26,9.26,0,9.26
1979-05-14,9.22,9.22,9.22,9.22,0,9.22
1979-05-15,9.24,9.24,9.24,9.24,0,9.24
1979-05-16,9.22,9.22,9.22,9.22,0,9.22
1979-05-17,9.2,9.2,9.2,9.2,0,9.2
1979-05-18,9.18,9.18,9.18,9.18,0,9.18
1979-05-21,9.2,9.2,9.2,9.2,0,9.2
1979-05-22,9.16,9.16,9.16,9.16,0,9.16
1979-05-23,9.09,9.09,9.09,9.09,0,9.09
1979-05-24,9.07,9.07,9.07,9.07,0,9.07
1979-05-25,9.03,9.03,9.03,9.03,0,9.03
1979-05-29,9.03,9.03,9.03,9.03,0,9.03
1979-05-31,9.08,9.08,9.08,9.08,0,9.08
1979-06-01,9.07,9.07,9.07,9.07,0,9.07
1979-06-04,9.07,9.07,9.07,9.07,0,9.07
1979-06-05,9.04,9.04,9.04,9.04,0,9.04
1979-06-06,9,9,9,9,0,9
1979-06-07,8.9,8.9,8.9,8.9,0,8.9
1979-06-08,8.91,8.91,8.91,8.91,0,8.91
1979-06-11,8.94,8.94,8.94,8.94,0,8.94
1979-06-12,8.84,8.84,8.84,8.84,0,8.84
1979-06-13,8.87,8.87,8.87,8.87,0,8.87
1979-06-14,8.89,8.89,8.89,8.89,0,8.89
1979-06-15,8.94,8.94,8.94,8.94,0,8.94
1979-06-18,8.93,8.93,8.93,8.93,0,8.93
1979-06-19,8.94,8.94,8.94,8.94,0,8.94
1979-06-20,8.92,8.92,8.92,8.92,0,8.92
1979-06-21,8.92,8.92,8.92,8.92,0,8.92
1979-06-22,8.95,8.95,8.95,8.95,0,8.95
1979-06-25,8.92,8.92,8.92,8.92,0,8.92
1979-06-26,8.84,8.84,8.84,8.84,0,8.84
1979-06-27,8.83,8.83,8.83,8.83,0,8.83
1979-06-28,8.84,8.84,8.84,8.84,0,8.84
1979-06-29,8.83,8.83,8.83,8.83,0,8.83
1979-07-02,8.8,8.8,8.8,8.8,0,8.8
1979-07-03,8.81,8.81,8.81,8.81,0,8.81
1979-07-05,8.82,8.82,8.82,8.82,0,8.82
1979-07-06,8.83,8.83,8.83,8.83,0,8.83
1979-07-09,8.86,8.86,8.86,8.86,0,8.86
1979-07-10,8.89,8.89,8.89,8.89,0,8.89
1979-07-11,8.93,8.93,8.93,8.93,0,8.93
1979-07-12,8.91,8.91,8.91,8.91,0,8.91
1979-07-13,8.91,8.91,8.91,8.91,0,8.91
1979-07-16,8.95,8.95,8.95,8.95,0,8.95
1979-07-17,8.97,8.97,8.97,8.97,0,8.97
1979-07-18,8.99,8.99,8.99,8.99,0,8.99
1979-07-19,8.99,8.99,8.99,8.99,0,8.99
1979-07-20,8.95,8.95,8.95,8.95,0,8.95
1979-07-23,8.99,8.99,8.99,8.99,0,8.99
1979-07-24,9.01,9.01,9.01,9.01,0,9.01
1979-07-25,8.97,8.97,8.97,8.97,0,8.97
1979-07-26,8.98,8.98,8.98,8.98,0,8.98
1979-07-27,9.01,9.01,9.01,9.01,0,9.01
1979-07-30,9.01,9.01,9.01,9.01,0,9.01
1979-07-31,8.99,8.99,8.99,8.99,0,8.99
1979-08-01,8.97,8.97,8.97,8.97,0,8.97
1979-08-02,8.92,8.92,8.92,8.92,0,8.92
1979-08-03,8.94,8.94,8.94,8.94,0,8.94
1979-08-06,8.92,8.92,8.92,8.92,0,8.92
1979-08-07,8.9,8.9,8.9,8.9,0,8.9
1979-08-08,8.91,8.91,8.91,8.91,0,8.91
1979-08-09,8.95,8.95,8.95,8.95,0,8.95
1979-08-10,8.97,8.97,8.97,8.97,0,8.97
1979-08-13,8.97,8.97,8.97,8.97,0,8.97
1979-08-14,8.95,8.95,8.95,8.95,0,8.95
1979-08-15,8.96,8.96,8.96,8.96,0,8.96
1979-08-16,8.95,8.95,8.95,8.95,0,8.95
1979-08-17,8.95,8.95,8.95,8.95,0,8.95
1979-08-20,8.96,8.96,8.96,8.96,0,8.96
1979-08-21,8.99,8.99,8.99,8.99,0,8.99
1979-08-22,8.99,8.99,8.99,8.99,0,8.99
1979-08-23,9,9,9,9,0,9
1979-08-24,9.05,9.05,9.05,9.05,0,9.05
1979-08-27,9.03,9.03,9.03,9.03,0,9.03
1979-08-28,9.03,9.03,9.03,9.03,0,9.03
1979-08-29,9.02,9.02,9.02,9.02,0,9.02
1979-08-30,9.07,9.07,9.07,9.07,0,9.07
1979-08-31,9.09,9.09,9.09,9.09,0,9.09
1979-09-04,9.14,9.14,9.14,9.14,0,9.14
1979-09-05,9.15,9.15,9.15,9.15,0,9.15
1979-09-06,9.16,9.16,9.16,9.16,0,9.16
1979-09-07,9.18,9.18,9.18,9.18,0,9.18
1979-09-10,9.19,9.19,9.19,9.19,0,9.19
1979-09-11,9.13,9.13,9.13,9.13,0,9.13
1979-09-12,9.15,9.15,9.15,9.15,0,9.15
1979-09-13,9.17,9.17,9.17,9.17,0,9.17
1979-09-14,9.13,9.13,9.13,9.13,0,9.13
1979-09-17,9.19,9.19,9.19,9.19,0,9.19
1979-09-18,9.19,9.19,9.19,9.19,0,9.19
1979-09-19,9.16,9.16,9.16,9.16,0,9.16
1979-09-20,9.13,9.13,9.13,9.13,0,9.13
1979-09-21,9.11,9.11,9.11,9.11,0,9.11
1979-09-24,9.17,9.17,9.17,9.17,0,9.17
1979-09-25,9.16,9.16,9.16,9.16,0,9.16
1979-09-26,9.2,9.2,9.2,9.2,0,9.2
1979-09-27,9.25,9.25,9.25,9.25,0,9.25
1979-09-28,9.25,9.25,9.25,9.25,0,9.25
1979-10-01,9.32,9.32,9.32,9.32,0,9.32
1979-10-02,9.28,9.28,9.28,9.28,0,9.28
1979-10-03,9.3,9.3,9.3,9.3,0,9.3
1979-10-04,9.34,9.34,9.34,9.34,0,9.34
1979-10-05,9.36,9.36,9.36,9.36,0,9.36
1979-10-09,9.61,9.61,9.61,9.61,0,9.61
1979-10-10,9.69,9.69,9.69,9.69,0,9.69
1979-10-11,9.77,9.77,9.77,9.77,0,9.77
1979-10-12,9.76,9.76,9.76,9.76,0,9.76
1979-10-15,9.84,9.84,9.84,9.84,0,9.84
1979-10-16,9.82,9.82,9.82,9.82,0,9.82
1979-10-17,9.75,9.75,9.75,9.75,0,9.75
1979-10-18,9.91,9.91,9.91,9.91,0,9.91
1979-10-19,10.07,10.07,10.07,10.07,0,10.07
1979-10-22,10.29,10.29,10.29,10.29,0,10.29
1979-10-23,10.33,10.33,10.33,10.33,0,10.33
1979-10-24,10.2,10.2,10.2,10.2,0,10.2
1979-10-25,10.31,10.31,10.31,10.31,0,10.31
1979-10-26,10.12,10.12,10.12,10.12,0,10.12
1979-10-29,10.22,10.22,10.22,10.22,0,10.22
1979-10-30,10.17,10.17,10.17,10.17,0,10.17
1979-10-31,10.19,10.19,10.19,10.19,0,10.19
1979-11-01,10.3,10.3,10.3,10.3,0,10.3
1979-11-02,10.44,10.44,10.44,10.44,0,10.44
1979-11-05,10.42,10.42,10.42,10.42,0,10.42
1979-11-07,10.53,10.53,10.53,10.53,0,10.53
1979-11-08,10.51,10.51,10.51,10.51,0,10.51
1979-11-09,10.34,10.34,10.34,10.34,0,10.34
1979-11-13,10.32,10.32,10.32,10.32,0,10.32
1979-11-14,10.4,10.4,10.4,10.4,0,10.4
1979-11-15,10.3,10.3,10.3,10.3,0,10.3
1979-11-16,10.41,10.41,10.41,10.41,0,10.41
1979-11-19,10.42,10.42,10.42,10.42,0,10.42
1979-11-20,10.39,10.39,10.39,10.39,0,10.39
1979-11-21,10.36,10.36,10.36,10.36,0,10.36
1979-11-23,10.21,10.21,10.21,10.21,0,10.21
1979-11-26,10.1,10.1,10.1,10.1,0,10.1
1979-11-27,10.02,10.02,10.02,10.02,0,10.02
1979-11-28,10.09,10.09,10.09,10.09,0,10.09
1979-11-29,10.06,10.06,10.06,10.06,0,10.06
1979-11-30,10.09,10.09,10.09,10.09,0,10.09
1979-12-03,10.11,10.11,10.11,10.11,0,10.11
1979-12-04,10.04,10.04,10.04,10.04,0,10.04
1979-12-05,10.01,10.01,10.01,10.01,0,10.01
1979-12-06,9.93,9.93,9.93,9.93,0,9.93
1979-12-07,10.04,10.04,10.04,10.04,0,10.04
1979-12-10,10.03,10.03,10.03,10.03,0,10.03
1979-12-11,10.18,10.18,10.18,10.18,0,10.18
1979-12-12,10.27,10.27,10.27,10.27,0,10.27
1979-12-13,10.23,10.23,10.23,10.23,0,10.23
1979-12-14,10.17,10.17,10.17,10.17,0,10.17
1979-12-17,10.14,10.14,10.14,10.14,0,10.14
1979-12-18,10.11,10.11,10.11,10.11,0,10.11
1979-12-19,10.09,10.09,10.09,10.09,0,10.09
1979-12-20,10.13,10.13,10.13,10.13,0,10.13
1979-12-21,10.17,10.17,10.17,10.17,0,10.17
1979-12-24,10.17,10.17,10.17,10.17,0,10.17
